,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,AHSAAUpdates,Providing the latest updates as the official Twitter account for the Alabama High School Athletic Association. #MoreThanAGame #ALAthlete #MyReasonWhy,"Montgomery, Alabama",912,32836,57459,1,"No matter the sport, for @AHSAAUpdates it's always more than a game. 🏐🏈⚽️

From COVID-19  shutting down spring sports to the AHSAA Super 7 Football Championships, hear these inspiring stories from the past year. 👇
https://t.co/JwLQ72PjnV",[]
1,naja_salim,เปิดมาเพื่อตบสลิ่มปัญญาอ่อนโดยเฉพาะ,,613,5,115,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
2,now_bham,"Your guide to the modern, mobile Birmingham, AL. 🌟 We'd love to hear from you 📲 at hello@bhamnow.com.","Birmingham, AL",2441,7720,10917,1,"No matter the sport, for @AHSAAUpdates it's always more than a game. 🏐🏈⚽️

From COVID-19  shutting down spring sports to the AHSAA Super 7 Football Championships, hear these inspiring stories from the past year. 👇
https://t.co/JwLQ72PjnV",[]
3,Dan_Iel78,Dad life. PAFC Platinum Member. Australian Army Veteran. Burnt out Ambo. Too many expensive hobbies.,,225,184,4323,2,"Why Andrew McLeod has stepped away from the Adelaide Football Club, but not the people who drive the Crows’ true spirit - only at InDaily https://t.co/fzUdNeTtAK ⁦@indaily⁩ (And no paywall).  https://t.co/mncrl9f024",[]
4,Desert_son,Dullest man on the planet let loose on social web site. Handsome beast in the profile photo - don't know who the ugly bloke is though.,Scotland,360,156,22332,1,"More misery for Dortmund as @BlackYellow out fought against @fcunion_en 2-1. Moukoko got his first goal but that wasn't enough as Terzic loses first game in charge and Dortmund get their 5th defeat of the season. Match report in link. #Bundesliga #BVB

https://t.co/ARrc0wSsMV",[]
5,framedic,,,232,201,8545,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
6,CCP_sport,⚽️ Sports news from Edinburgh & beyond -- 📸 IG: CapitalCityPress -- 💻FB: https://t.co/NBPpviyQS8,Edinburgh,1565,3377,25110,1,"🗣️ | 'You can’t have players saying: ‘Oh, we did well, we were unlucky, it was a good day’. That isn’t good enough. You’re still a loser.'

🏆 Winning is all that matters for #HMFC captain Steven Naismith

https://t.co/DN9AsAzaGD",['HMFC']
7,Elmano_sadino,Olá,,347,91,10959,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
8,ChochilinoRadio,,,27,95,291490,0,Frank Lampard Offers Injury Updates on Hakim Ziyech &amp; Callum Hudson-Odoi https://t.co/Z6I1d6lLgD,[]
9,ToluwalaseR,volunteer @UNVOnline||@SustyVibes|| @lagosfoodbank||Environmentalist|,,1861,1252,31569,9,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/0Kb8m7Rzwl",[]
